	case	comparison	almanac-by-evidence
0	ACH-000001	ACH-000001	0.0
1	ACH-000001	ACH-000007	1.0
2	ACH-000001	ACH-000008	1.0
3	ACH-000001	ACH-000009	1.0
4	ACH-000001	ACH-000012	1.0
5	ACH-000001	ACH-000015	1.0
6	ACH-000001	ACH-000023	1.0
7	ACH-000001	ACH-000030	1.0
8	ACH-000001	ACH-000035	1.0
9	ACH-000001	ACH-000040	1.0
10	ACH-000001	ACH-000042	1.0
11	ACH-000001	ACH-000047	1.0
12	ACH-000001	ACH-000052	1.0
13	ACH-000001	ACH-000055	1.0
14	ACH-000001	ACH-000062	1.0
15	ACH-000001	ACH-000067	1.0
16	ACH-000001	ACH-000078	1.0
17	ACH-000001	ACH-000082	1.0
18	ACH-000001	ACH-000087	1.0
19	ACH-000001	ACH-000092	1.0
20	ACH-000001	ACH-000094	1.0
21	ACH-000001	ACH-000098	1.0
22	ACH-000001	ACH-000099	1.0
23	ACH-000001	ACH-000100	1.0
24	ACH-000001	ACH-000102	1.0
25	ACH-000001	ACH-000103	1.0
26	ACH-000001	ACH-000107	1.0
27	ACH-000001	ACH-000109	1.0
28	ACH-000001	ACH-000111	1.0
29	ACH-000001	ACH-000114	1.0
30	ACH-000001	ACH-000115	1.0
31	ACH-000001	ACH-000117	1.0
32	ACH-000001	ACH-000121	1.0
33	ACH-000001	ACH-000129	1.0
34	ACH-000001	ACH-000132	1.0
35	ACH-000001	ACH-000138	1.0
36	ACH-000001	ACH-000139	1.0
37	ACH-000001	ACH-000142	1.0
38	ACH-000001	ACH-000144	1.0
39	ACH-000001	ACH-000145	1.0
40	ACH-000001	ACH-000147	1.0
41	ACH-000001	ACH-000148	1.0
42	ACH-000001	ACH-000149	1.0
43	ACH-000001	ACH-000159	1.0
44	ACH-000001	ACH-000161	1.0
45	ACH-000001	ACH-000171	1.0
46	ACH-000001	ACH-000174	1.0
47	ACH-000001	ACH-000176	1.0
48	ACH-000001	ACH-000181	1.0
49	ACH-000001	ACH-000187	1.0
50	ACH-000001	ACH-000188	1.0
51	ACH-000001	ACH-000189	1.0
52	ACH-000001	ACH-000191	1.0
53	ACH-000001	ACH-000192	1.0
54	ACH-000001	ACH-000196	1.0
55	ACH-000001	ACH-000200	1.0
56	ACH-000001	ACH-000201	1.0
57	ACH-000001	ACH-000210	1.0
58	ACH-000001	ACH-000211	1.0
59	ACH-000001	ACH-000212	1.0
60	ACH-000001	ACH-000217	1.0
61	ACH-000001	ACH-000219	1.0
62	ACH-000001	ACH-000231	1.0
63	ACH-000001	ACH-000235	1.0
64	ACH-000001	ACH-000236	1.0
65	ACH-000001	ACH-000242	1.0
66	ACH-000001	ACH-000243	1.0
67	ACH-000001	ACH-000244	1.0
68	ACH-000001	ACH-000248	1.0
69	ACH-000001	ACH-000249	1.0
70	ACH-000001	ACH-000250	1.0
71	ACH-000001	ACH-000252	1.0
72	ACH-000001	ACH-000254	1.0
73	ACH-000001	ACH-000257	1.0
74	ACH-000001	ACH-000258	1.0
75	ACH-000001	ACH-000259	1.0
76	ACH-000001	ACH-000264	1.0
77	ACH-000001	ACH-000265	1.0
78	ACH-000001	ACH-000269	1.0
79	ACH-000001	ACH-000270	1.0
80	ACH-000001	ACH-000277	1.0
81	ACH-000001	ACH-000282	1.0
82	ACH-000001	ACH-000288	1.0
83	ACH-000001	ACH-000290	1.0
84	ACH-000001	ACH-000291	1.0
85	ACH-000001	ACH-000292	1.0
